id,name,level,region,employer,salary_from,salary_to,currency,published_at
90568368,Data Scientist,Junior,1,ОКБ,,,,2024-09-25T12:16:39+0300
107751057,Data Analyst,Junior,1,СберСпасибо,,,,2024-09-25T11:49:10+0300
105231415,Data Engineer/Аналитик данных,Junior,1,Workle Pro,,200000.0,RUR,2024-09-25T14:39:51+0300
102770778,Data Engineer (Поиск),Junior,1,WILDBERRIES,,,,2024-09-25T15:35:54+0300
106858011,Data Scientist (Ranking&Search),Junior,1,Lamoda Tech,,,,2024-09-25T15:57:31+0300
106472473,Data analyst / Аналитик данных,Junior,1,Бакарди Рус,,,,2024-09-25T14:49:24+0300
106756664,Аналитик данных / Data Scientist(R),Junior,1,ЭКОПСИ Консалтинг,,,,2024-09-25T10:21:11+0300
106242618,Data Engineer (Прогнозирование),Junior,1,Спортмастер,,,,2024-09-25T11:01:20+0300
106622958,Data Engineer (Platform Integration),Junior,1,Axenix (ранее Accenture),,,,2024-09-25T14:59:40+0300
104995524,Data engineer,Junior,1,СБЕР,,,,2024-09-24T09:40:01+0300
107682805,Data Engineer,Junior,1,СБЕР,,,,2024-09-24T10:35:00+0300
106316830,Middle Data Scientist (СV) / Computer Vision Engineer,Junior,1,MillionAgents,,,,2024-09-25T11:33:00+0300
107508920,Биоинформатик / Data-Engineer (Middle),Junior,1,Онкодиагностика Атлас,,,,2024-09-25T13:23:11+0300
107775853,Middle/Senior NLP Data Scientist (Global Markets),Junior,1,СБЕР,,,,2024-09-25T17:41:00+0300
107088917,Data Engineer (Big Data),Junior,1,Платформа ОФД,,230000.0,RUR,2024-09-25T18:34:38+0300
107774630,Marketing Data Analyst,Junior,1,Топассистент,4000.0,,EUR,2024-09-25T17:13:56+0300
107757076,Data Engineer,Junior,1,Genius Group,200000.0,,RUR,2024-09-25T13:04:06+0300
107714568,Data Scientist (Портфельное/ПВР моделирование),Junior,1,СБЕР,,,,2024-09-24T17:12:00+0300
107090988,Data engineer (Middle),Junior,1,Московский метрополитен,,,,2024-09-25T15:38:40+0300
101432512,Data Engineer,Junior,1,RUTUBE,,,,2024-09-24T12:24:28+0300
106689253,Senior Data scientist,Junior,1,БУРГЕР КИНГ РОССИЯ,,,,2024-09-25T09:45:04+0300
107262148,Data engineer (Интерн в направление DWH),Junior,1,Ренессанс Банк,,40000.0,RUR,2024-09-25T10:36:02+0300
107662474,Data Engineer / Analyst (Инновации),Junior,1,МТС,,,,2024-09-24T09:55:04+0300
107766108,Big data аналитик,Junior,1,getmatch,130000.0,,RUR,2024-09-25T15:08:36+0300
107775917,"Data Scientist (Маркетплейс, Контент и товары)",Junior,1,Ozon,,,,2024-09-25T17:42:25+0300
107705835,Data engineer Middle,Junior,1,билайн,,,,2024-09-24T15:00:41+0300
107681482,Chief Data Scientist,Junior,1,DCS,,,,2024-09-24T10:21:17+0300
106467601,Data-аналитик (Антифрод),Junior,1,билайн,,,,2024-09-24T17:23:48+0300
106067311,Аналитик данных/Data Analyst (Сегментация),Junior,1,Спортмастер,,,,2024-09-25T14:25:19+0300
106270542,Data scientist,Junior,1,Микрокредитная Компания Кредито24,,,,2024-09-23T13:46:22+0300
106845988,Аналитик (область data science),Junior,1,ГБУ г. Москвы НИИ организации здравоохранения и медицинского менеджмента ДЗМ г. Москвы,,,,2024-09-25T15:33:16+0300
102798435,Data Scientist (Управление операционных рисков),Junior,1,Россельхозбанк,,,,2024-09-24T18:28:53+0300
107683726,Data Scientist (нейрофизиологические исследования),Junior,1,Российские железные дороги,,,,2024-09-24T10:45:07+0300
107754318,Инженер поддержки DWH/Data Steward DWH/Распорядитель данных,Junior,1,А Деньги,,,,2024-09-25T12:28:03+0300
107777567,"Стажёр Data scientist, Группа моделирования и оптимизации складских процессов",Junior,1,Ozon,,,,2024-09-25T18:45:45+0300
107778094,Аналитик,Junior,1,Реал ИТ,70000.0,100000.0,RUR,2024-09-25T19:20:38+0300
107752884,Data Scientist в Рейтинги и отзывы,Junior,1,WILDBERRIES,,,,2024-09-25T12:10:46+0300
107740619,Data engineer (Рекламная платформа),Junior,1,СБЕР,,,,2024-09-25T09:51:00+0300
